username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
LulaOficial,,"Tenho muito orgulho de estar aqui livre para participar do Natal dos catadores e da população de rua. Se ao invés de estar aqui eu estivesse jogando golfe, certamente uma parte da elite não tivesse tanto ódio de mim.",1505,10600,871,1208511080940609539,https://twitter.com/LulaOficial/status/1208511080940609539,2670726740,2019-12-21 22:14:29+00:00,Sat Dec 21 22:14:29 +0000 2019,,,,
LulaOficial,,"Eu nunca vi tanta gente morando nas ruas. Não adianta falar que a bolsa tá em alta, se o povo pobre não está conseguindo comprar um quilo de carne.",5526,34307,3955,1208510047615107073,https://twitter.com/LulaOficial/status/1208510047615107073,2670726740,2019-12-21 22:10:23+00:00,Sat Dec 21 22:10:23 +0000 2019,,,,
LulaOficial,, AO VIVO: Lula participa do Natal solidário com Catadores e população de rua https://fbwat.ch/1y5IlXuTLOOp2FNV #equipeLula,213,886,59,1208487726477127680,https://twitter.com/LulaOficial/status/1208487726477127680,2670726740,2019-12-21 20:41:41+00:00,Sat Dec 21 20:41:41 +0000 2019,#equipeLula,,,https://fbwat.ch/1y5IlXuTLOOp2FNV
LulaOficial,,"Lula debate com economistas o cenário para a economia em 2020 e políticas para gerar emprego e reduzir a pobreza, melhorar a vida do povo. Assista a reunião completa e inscreva-se no canal de Lula no Youtube. #equipeLula",360,1674,548,1208032899477516289,https://twitter.com/LulaOficial/status/1208032899477516289,2670726740,2019-12-20 14:34:22+00:00,Fri Dec 20 14:34:22 +0000 2019,#equipeLula,,,https://www.youtube.com/watch?v=69B7p8OA5vA
LulaOficial,,Grampear diálogos entre advogado e cliente é ilegal. Crime. Moro disse ter feito por engano mas relatórios comprovam que juiz e Dallagnol monitoravam defesa de Lula. #equipeLula,1189,4119,409,1207767962721169413,https://twitter.com/LulaOficial/status/1207767962721169413,2670726740,2019-12-19 21:01:36+00:00,Thu Dec 19 21:01:36 +0000 2019,#equipeLula,,,https://www.conjur.com.br/2019-dez-19/lava-jato-grampeou-462-ligacoes-defesa-lula-23-dias
LulaOficial,,"Analua e seu bisavô, Lula, ontem no Rio de Janeiro. #equipeLula Foto: Ricardo Stuckert",748,10405,348,1207686447362453511,https://twitter.com/LulaOficial/status/1207686447362453511,2670726740,2019-12-19 15:37:41+00:00,Thu Dec 19 15:37:41 +0000 2019,#equipeLula,,,
LulaOficial,,"Obrigado, Rio de Janeiro! Fotos: Ricardo Stuckert",1248,10408,674,1207622225865650177,https://twitter.com/LulaOficial/status/1207622225865650177,2670726740,2019-12-19 11:22:29+00:00,Thu Dec 19 11:22:29 +0000 2019,,,,
LulaOficial,,Leia a íntegra do discurso de Lula sobre o governo Bolsonaro e a cultura #equipeLula,399,1649,328,1207492166534287360,https://twitter.com/LulaOficial/status/1207492166534287360,2670726740,2019-12-19 02:45:41+00:00,Thu Dec 19 02:45:41 +0000 2019,#equipeLula,,,https://lula.com.br/leia-a-integra-do-manifesto-de-lula-a-cultura/
LulaOficial,,"Contra o ódio à arte e ao conhecimento, nós estamos armados com as luzes da civilização. Estou seguro, minhas amigas e meus amigos: mais uma vez, nós venceremos. Contem comigo. Viva a cultura. E viva a liberdade.",329,1746,182,1207463716222095360,https://twitter.com/LulaOficial/status/1207463716222095360,2670726740,2019-12-19 00:52:38+00:00,Thu Dec 19 00:52:38 +0000 2019,,,,
LulaOficial,,"Paulo Freire nos deixou há muito tempo, mas suas ideias revolucionárias e amorosas para a educação e a construção de um mundo melhor continuam iluminando nossos caminhos, e tirando o sono daqueles que em pleno século 21 ainda acreditam que a Terra é plana.",500,2658,154,1207463463418765312,https://twitter.com/LulaOficial/status/1207463463418765312,2670726740,2019-12-19 00:51:37+00:00,Thu Dec 19 00:51:37 +0000 2019,,,,
LulaOficial,,"Como na Alemanha nazista, querem destruir o Brasil começando pela cultura. Não permitiremos. Vamos resistir, como já resistimos a outros pesadelos.",479,2981,173,1207463335349936128,https://twitter.com/LulaOficial/status/1207463335349936128,2670726740,2019-12-19 00:51:07+00:00,Thu Dec 19 00:51:07 +0000 2019,,,,
LulaOficial,,"Aproveito para parabenizar o Ricardo Galvão, que na semana passada foi eleito, pela revista britânica Nature, uma das dez pessoas que mais se destacaram na área da ciência em todo o mundo.",164,1083,18,1207463207348187136,https://twitter.com/LulaOficial/status/1207463207348187136,2670726740,2019-12-19 00:50:36+00:00,Thu Dec 19 00:50:36 +0000 2019,,,,
LulaOficial,,"É preciso lembrar que a censura imposta pelo atual governo não é apenas à cultura. É também ao conhecimento, o que explica o permanente ataque às universidades.",269,1374,67,1207463135533260801,https://twitter.com/LulaOficial/status/1207463135533260801,2670726740,2019-12-19 00:50:19+00:00,Thu Dec 19 00:50:19 +0000 2019,,,,
LulaOficial,,"Nesses quase 600 dias preso, senti na pele a importância da cultura. O silêncio, na prisão, ecoa com ainda mais força. Então eu lia, para espantar o solidão. Li para aprender, para adquirir novos conhecimentos, para sair de lá melhor do que entrei. Eu li para ser livre.",1743,12162,1647,1207462765889302534,https://twitter.com/LulaOficial/status/1207462765889302534,2670726740,2019-12-19 00:48:51+00:00,Thu Dec 19 00:48:51 +0000 2019,,,,
LulaOficial,,"Esse governo chega ao cúmulo de insultar uma das maiores artistas que este país já produziu, ignorando o fato de que a Fernanda Montenegro olhando 30 segundos para uma câmera fez muito mais pelo Brasil que o Bolsonaro em 30 anos sentado na cadeira de deputado.",3522,21714,763,1207461439230922763,https://twitter.com/LulaOficial/status/1207461439230922763,2670726740,2019-12-19 00:43:35+00:00,Thu Dec 19 00:43:35 +0000 2019,,,,
LulaOficial,,A história do Brasil é de pouco tempo de democracia e muito tempo de escravidão. Muito tempo de ditadura. A nossa democracia é uma coisa muito incipiente. E a eleição de uma figura grotesca como Bolsonaro é resultado da negação da política.,750,3807,228,1207458308887592960,https://twitter.com/LulaOficial/status/1207458308887592960,2670726740,2019-12-19 00:31:08+00:00,Thu Dec 19 00:31:08 +0000 2019,,,,
LulaOficial,,"Eu não poderia fechar o ano sem vir ao Rio de Janeiro fazer um agradecimento à classe artística. O Rio representa uma importante parte da cultura do nosso imenso país. Só o amor paga o que vocês fizeram por mim. Muito obrigado, de coração.",524,3979,160,1207457033940865024,https://twitter.com/LulaOficial/status/1207457033940865024,2670726740,2019-12-19 00:26:05+00:00,Thu Dec 19 00:26:05 +0000 2019,,,,
LulaOficial,, AO VIVO: Lula participa de ato em defesa da Cultura no Circo Voador (RJ) https://www.facebook.com/Lula/videos/3283026538437885/?vh=e&amp;d=n #equipeLula,195,915,79,1207443605041881089,https://twitter.com/LulaOficial/status/1207443605041881089,2670726740,2019-12-18 23:32:43+00:00,Wed Dec 18 23:32:43 +0000 2019,#equipeLula,,,https://www.facebook.com/Lula/videos/3283026538437885/?vh=e&d=n
LulaOficial,,"Já no Rio de Janeiro com meu amigo Omarzinho, do @BardoOmar. Daqui a pouco tem ato com os amigos da Cultura no Circo Voador! Foto: Ricardo Stuckert",758,8293,334,1207415299479396352,https://twitter.com/LulaOficial/status/1207415299479396352,2670726740,2019-12-18 21:40:14+00:00,Wed Dec 18 21:40:14 +0000 2019,,@BardoOmar,,
LulaOficial,,"Muito simpática e afetuosa, ela disse que me tornei “o mais parisiense de todos os brasileiros”. Pretendo me esforçar para visitar Paris em breve e agradecê-la pessoalmente pela solidariedade em defesa da minha inocência e liberdade.",447,4214,222,1207344727454048257,https://twitter.com/LulaOficial/status/1207344727454048257,2670726740,2019-12-18 16:59:49+00:00,Wed Dec 18 16:59:49 +0000 2019,,,,
LulaOficial,,"Acabo de receber a ligação da prefeita de Paris @Anne_Hidalgo. Disse a ela que serei eternamente grato pelo importante gesto do povo parisiense em me conceder o título de cidadão, em um momento muito difícil da minha vida.",1491,12981,755,1207344724207636480,https://twitter.com/LulaOficial/status/1207344724207636480,2670726740,2019-12-18 16:59:48+00:00,Wed Dec 18 16:59:48 +0000 2019,,@Anne_Hidalgo,,
LulaOficial,,"Amanhã estarei no Rio de Janeiro para agradecer a toda classe artística, de todo o país, pela solidariedade. Por todas as vezes que alguém gritou Lula Livre. Porque sem a cultura não há liberdade. Sem cultura não há cidadania.",1601,10001,1569,1207065070544531463,https://twitter.com/LulaOficial/status/1207065070544531463,2670726740,2019-12-17 22:28:33+00:00,Tue Dec 17 22:28:33 +0000 2019,,,,https://lula.com.br/mais-de-500-artistas-e-intelectuais-se-reunem-com-lula-em-grande-ato-pela-cultura-no-rio/
LulaOficial,,#FormeiComLula | O ex-presidente promoveu uma verdadeira revolução no ensino superior. Homenageou Lula em sua formatura? Escreve pra gente! Manda sua foto ou seu vídeo para divulgarmos! O zap do @inst_lula é http://bit.ly/ZapDoInstitutoLula ou (11) 2065-7022!,241,1191,288,1206717275811799045,https://twitter.com/LulaOficial/status/1206717275811799045,2670726740,2019-12-16 23:26:32+00:00,Mon Dec 16 23:26:32 +0000 2019,#FormeiComLula,@inst_lula,,http://bit.ly/ZapDoInstitutoLula
LulaOficial,,"Bolsonaro ontem resolveu copiar seu amigo Sérgio Moro e referiu-se a Lula ironizando um acidente de trabalho que fez com que o ex-presidente perdesse um dedo. Neste vídeo, Lula explica o acidente: https://lula.com.br/afinal-voce-sabe-como-lula-perdeu-o-dedo/ #equipeLula",1055,4782,604,1206673308487495682,https://twitter.com/LulaOficial/status/1206673308487495682,2670726740,2019-12-16 20:31:50+00:00,Mon Dec 16 20:31:50 +0000 2019,#equipeLula,,,https://lula.com.br/afinal-voce-sabe-como-lula-perdeu-o-dedo/
LulaOficial,Boatosorg,A máquina de fake news segue a todo vapor. Espalhe a verdade. #equipeLula,573,1861,160,1206669123763216390,https://twitter.com/LulaOficial/status/1206669123763216390,2670726740,2019-12-16 20:15:12+00:00,Mon Dec 16 20:15:12 +0000 2019,#equipeLula,,,https://twitter.com/Boatosorg/status/1206662658423971843
LulaOficial,,"É quarta-feira (18), no Circo Voador. https://lula.com.br/mais-de-500-artistas-e-intelectuais-se-reunem-com-lula-em-grande-ato-pela-cultura-no-rio/",833,5281,728,1206576381385158656,https://twitter.com/LulaOficial/status/1206576381385158656,2670726740,2019-12-16 14:06:41+00:00,Mon Dec 16 14:06:41 +0000 2019,,,,https://lula.com.br/mais-de-500-artistas-e-intelectuais-se-reunem-com-lula-em-grande-ato-pela-cultura-no-rio/
LulaOficial,,O mundo sabe. #equipeLula,593,3116,749,1206562553855389696,https://twitter.com/LulaOficial/status/1206562553855389696,2670726740,2019-12-16 13:11:44+00:00,Mon Dec 16 13:11:44 +0000 2019,#equipeLula,,,https://lula.com.br/vox-populi-confirma-para-68-lula-venceria-eleicoes-de-2018-se-estivesse-livre/
LulaOficial,,Entrevista muito didática de @czmartins sobre o livro “Lawfare” e a perseguição da Lava Jato de Curitiba contra Lula #equipeLula,330,1177,260,1206266892442361862,https://twitter.com/LulaOficial/status/1206266892442361862,2670726740,2019-12-15 17:36:53+00:00,Sun Dec 15 17:36:53 +0000 2019,#equipeLula,@czmartins,,https://www.conjur.com.br/2019-dez-15/entrevista-cristiano-zanin-martins-advogado-ex-presidente-lula
LulaOficial,,"O Brasil com Lula em 2009 era líder na luta pelo meio ambiente. Havia emprego, desenvolvimento e o país tinha uma boa imagem no mundo. Veja o discurso de Lula na COP em 2009 e inscreva-se no canal de Lula no Youtube. #EquipeLula",875,5024,1062,1206213063218741249,https://twitter.com/LulaOficial/status/1206213063218741249,2670726740,2019-12-15 14:02:59+00:00,Sun Dec 15 14:02:59 +0000 2019,#EquipeLula,,,https://www.youtube.com/watch?v=fDrys8uJf0E&feature=youtu.be
LulaOficial,,"Sábado de feijoada da dona Norma na casa da Ana Estela e do @Haddad_Fernando. Dia de reencontro com os grandes amigos @GuilhermeBoulos, Raduan Nassar, Marilena Chauí, @eduardomoreira, Fernando Morais e Bresser Pereira. Fotos: Ricardo Stuckert",1284,12483,1659,1205989475979005952,https://twitter.com/LulaOficial/status/1205989475979005952,2670726740,2019-12-14 23:14:31+00:00,Sat Dec 14 23:14:31 +0000 2019,,@Haddad_Fernando @GuilhermeBoulos @eduardomoreira,,
LulaOficial,,"Parabéns, querida companheira @dilmabr! Uma mulher que é exemplo de coragem e de luta. Abraços do amigo Lula! Foto: Ricardo Stuckert",3769,34392,1497,1205877067235176448,https://twitter.com/LulaOficial/status/1205877067235176448,2670726740,2019-12-14 15:47:51+00:00,Sat Dec 14 15:47:51 +0000 2019,,@dilmabr,,
LulaOficial,,#SEXTOU (e a sexta-feira é 13)! #equipeLula Foto: Ricardo Stuckert,1669,14015,698,1205637337264336897,https://twitter.com/LulaOficial/status/1205637337264336897,2670726740,2019-12-13 23:55:15+00:00,Fri Dec 13 23:55:15 +0000 2019,#SEXTOU #equipeLula,,,
LulaOficial,,"“Para mais da metade da população o ex-presidente nem deveria ter sido preso: 57% consideram o processo, condenação e prisão injustos e ilegais, partes de uma manobra para impedi-lo de disputar as eleições de 2018”",1447,6930,2698,1205617818659635200,https://twitter.com/LulaOficial/status/1205617818659635200,2670726740,2019-12-13 22:37:41+00:00,Fri Dec 13 22:37:41 +0000 2019,,,,https://pt.org.br/vox-populi-57-da-populacao-brasileira-considera-justa-a-soltura-de-lula/
LulaOficial,,Bolsonaro fazendo bolsonarisse. #equipeLula,891,5226,599,1205601264899444738,https://twitter.com/LulaOficial/status/1205601264899444738,2670726740,2019-12-13 21:31:55+00:00,Fri Dec 13 21:31:55 +0000 2019,#equipeLula,,,https://revistaforum.com.br/politica/bolsonaro-imita-voz-de-lula-para-criar-fake-news-sobre-projeto-de-lei-de-gleisi-hoffmann/
LulaOficial,,"A HORA É DE ORGANIZAR A LUTA | Encontro com a diretoria do Sindicato dos Metalúrgicos do ABC, (@smabc), em São Bernardo. #equipeLula Foto: Cláudio Kbene",306,1699,293,1205566073245974528,https://twitter.com/LulaOficial/status/1205566073245974528,2670726740,2019-12-13 19:12:04+00:00,Fri Dec 13 19:12:04 +0000 2019,#equipeLula,@smabc,,
LulaOficial,, AO VIVO: Cenário e propostas para solução da crise econômica; assista! #equipeLula https://www.facebook.com/Lula/videos/2451856378408323/?vh=e&amp;d=n,130,502,331,1205129707467026432,https://twitter.com/LulaOficial/status/1205129707467026432,2670726740,2019-12-12 14:18:07+00:00,Thu Dec 12 14:18:07 +0000 2019,#equipeLula,,,https://www.facebook.com/Lula/videos/2451856378408323/?vh=e&d=n
LulaOficial,,"Eu sei que ainda vai chegar o dia, nem que for daqui 50 anos... Nem que eu não esteja mais aqui, mas minha bisneta esteja, vai chegar o dia em que o Estado brasileiro vai reconhecer que praticou lawfare contra mim. E vai me pedir desculpas.",3381,31063,5822,1204922736943992842,https://twitter.com/LulaOficial/status/1204922736943992842,2670726740,2019-12-12 00:35:41+00:00,Thu Dec 12 00:35:41 +0000 2019,,,,
LulaOficial,,Por que a Globo não pede uma entrevista comigo ao vivo? Eu estou disposto a debater com quem quer que seja.,6325,63975,7566,1204799721916764160,https://twitter.com/LulaOficial/status/1204799721916764160,2670726740,2019-12-11 16:26:52+00:00,Wed Dec 11 16:26:52 +0000 2019,,,,
LulaOficial,,"O fascismo é criado na base da mentira. Vocês viram aquela história que eles inventaram da mamadeira. Por isso nós temos que partir para o debate. Quando o cachorro late, nós não podemos enfiar o rabo entre as pernas.",810,4449,480,1204794572469088259,https://twitter.com/LulaOficial/status/1204794572469088259,2670726740,2019-12-11 16:06:24+00:00,Wed Dec 11 16:06:24 +0000 2019,,,,
LulaOficial,,"O Paulo Guedes não parece ministro da Economia, o que ele parece é o piloto que lançou a bomba atômica de Hiroshima.",1381,10327,1980,1204789893592944641,https://twitter.com/LulaOficial/status/1204789893592944641,2670726740,2019-12-11 15:47:49+00:00,Wed Dec 11 15:47:49 +0000 2019,,,,
LulaOficial,,"Do governo Bolsonaro a gente não pode esperar muita coisa. Porque é isso. Ele se notabilizou por falar asneira contra mulher, contra negro, contra índio. Faltou compromisso da mídia com a sociedade brasileira. Naturalizaram ele.",991,5024,433,1204788825819697153,https://twitter.com/LulaOficial/status/1204788825819697153,2670726740,2019-12-11 15:43:34+00:00,Wed Dec 11 15:43:34 +0000 2019,,,,
LulaOficial,,A sentença que me absolveu do processo do “quadrilhão” desmontou o power point do Dallagnol. E ele ainda não pediu desculpas. A Globo deu apenas 51 segundos pra minha absolvição. A mesma Globo que censura o @TheInterceptBr.,738,3001,213,1204783349677658118,https://twitter.com/LulaOficial/status/1204783349677658118,2670726740,2019-12-11 15:21:49+00:00,Wed Dec 11 15:21:49 +0000 2019,,@TheInterceptBr,,
LulaOficial,,"O poder judiciário corre sério risco com o que está acontecendo na Lava Jato. Se as instituições não se preservarem, essa turma irresponsável de Curitiba ameaça colocar em risco a confiança que o povo tem na justiça.",427,2336,475,1204782515979984901,https://twitter.com/LulaOficial/status/1204782515979984901,2670726740,2019-12-11 15:18:30+00:00,Wed Dec 11 15:18:30 +0000 2019,,,,
LulaOficial,,AO VIVO: @revistaforum entrevista Lula. Assista agora e compartilhe!,133,384,29,1204780561409150977,https://twitter.com/LulaOficial/status/1204780561409150977,2670726740,2019-12-11 15:10:44+00:00,Wed Dec 11 15:10:44 +0000 2019,,@revistaforum,,https://youtu.be/ej2IsqSLSjc
LulaOficial,,AO VIVO: Lula participa do lançamento da segunda edição de “A Verdade Vencerá” em São Paulo https://www.facebook.com/Lula/videos/446919049589584/?vh=e&amp;d=n #equipeLula,156,741,229,1204544640306884608,https://twitter.com/LulaOficial/status/1204544640306884608,2670726740,2019-12-10 23:33:16+00:00,Tue Dec 10 23:33:16 +0000 2019,#equipeLula,,,https://www.facebook.com/Lula/videos/446919049589584/?vh=e&d=n
LulaOficial,,"Hoje tem lançamento da segunda edição de A Verdade Vencerá, pela @editoraboitempo. É daqui a pouco, às 18h, na Quadra dos Bancários, em São Paulo. #equipeLula",359,1634,275,1204488337542828043,https://twitter.com/LulaOficial/status/1204488337542828043,2670726740,2019-12-10 19:49:32+00:00,Tue Dec 10 19:49:32 +0000 2019,#equipeLula,@editoraboitempo,,
LulaOficial,,"Para uma parte da população direitos humanos representa mais liberdade. Mas para outra é poder viver, comer, estudar. E nós não conquistamos isso ainda. #DiaInternacionaldosDireitosHumanos Foto: Ricardo Stuckert",260,1287,191,1204467240130818050,https://twitter.com/LulaOficial/status/1204467240130818050,2670726740,2019-12-10 18:25:42+00:00,Tue Dec 10 18:25:42 +0000 2019,#DiaInternacionaldosDireitosHumanos,,,
LulaOficial,,"O espetáculo produzido hoje pela Força Tarefa da Lava Jato é mais uma demonstração da pirotecnia de procuradores viciados em holofotes que, sem responsabilidade, recorrem a malabarismos no esforço de me atingir, perseguindo, ilegalmente, meus filhos e minha família.",2069,11564,3268,1204436148413751296,https://twitter.com/LulaOficial/status/1204436148413751296,2670726740,2019-12-10 16:22:09+00:00,Tue Dec 10 16:22:09 +0000 2019,,,,
LulaOficial,,"Recebi hoje o livro “Lawfare: uma introdução”, de autoria dos advogados @ValeskaZanin, @czmartins e @RafaelValim7. Geoffrey Robertson, um dos maiores especialistas em direitos humanos do mundo, também participou do encontro. Na quarta-feira (11) participo do lançamento em SP.",496,2290,860,1204184481000820744,https://twitter.com/LulaOficial/status/1204184481000820744,2670726740,2019-12-09 23:42:07+00:00,Mon Dec 09 23:42:07 +0000 2019,,@ValeskaZanin @czmartins @RafaelValim7,,
LulaOficial,,"Amanhã, em São Paulo. Participe! #equipeLula",271,1141,377,1204017049246347265,https://twitter.com/LulaOficial/status/1204017049246347265,2670726740,2019-12-09 12:36:48+00:00,Mon Dec 09 12:36:48 +0000 2019,#equipeLula,,,
LulaOficial,,"Sobre a alta do preço da carne, liberdade de imprensa e o pacote do Moro.",2265,10861,2247,1203705972583280641,https://twitter.com/LulaOficial/status/1203705972583280641,2670726740,2019-12-08 16:00:42+00:00,Sun Dec 08 16:00:42 +0000 2019,,,,
LulaOficial,,Não é possível que o Brasil seja o país com o maior rebanho de gado do mundo e o povo pobre não pode comprar carne. No meu tempo de governo o povo tinha orgulho de poder comprar picanha pro churrasco e hoje não consegue comprar meio quilo de carne moída.,9190,55911,6572,1203700287418093570,https://twitter.com/LulaOficial/status/1203700287418093570,2670726740,2019-12-08 15:38:06+00:00,Sun Dec 08 15:38:06 +0000 2019,,,,
LulaOficial,, Assista e se inscreva no nosso canal!,160,537,88,1203681512346017798,https://twitter.com/LulaOficial/status/1203681512346017798,2670726740,2019-12-08 14:23:30+00:00,Sun Dec 08 14:23:30 +0000 2019,,,,https://www.youtube.com/watch?v=6KLUlUsDg4A
LulaOficial,MariaRita,"É uma imitação. Se fosse meu só viraria à esquerda, companheira.",1091,8488,270,1203432698364211201,https://twitter.com/LulaOficial/status/1203432698364211201,2670726740,2019-12-07 21:54:48+00:00,Sat Dec 07 21:54:48 +0000 2019,,,,
LulaOficial,,"Só tem um sentido a minha liberdade: é lutar para que o povo brasileiro volte a ter o direito de sorrir nesse país. Lutar para que o povo volte a ter direito de comer três vezes ao dia, o direito de estudar, de ter acesso à cultura. A ter o direito de comer carne.",2522,10950,1915,1203401771013615617,https://twitter.com/LulaOficial/status/1203401771013615617,2670726740,2019-12-07 19:51:54+00:00,Sat Dec 07 19:51:54 +0000 2019,,,,
LulaOficial,,"Pela volta de um Brasil com democracia, inclusão social, emprego e desenvolvimento. #equipeLula",321,1423,296,1203341021557460993,https://twitter.com/LulaOficial/status/1203341021557460993,2670726740,2019-12-07 15:50:31+00:00,Sat Dec 07 15:50:31 +0000 2019,#equipeLula,,,https://www1.folha.uol.com.br/ilustrissima/2019/12/bolsonaristas-envergonhados-querem-se-desvincular-do-monstro-que-criaram.shtml
LulaOficial,,"Obrigado pela carinhosa despedida, Paraty! Fotos: Ricardo Stuckert",858,7305,677,1203034382510043143,https://twitter.com/LulaOficial/status/1203034382510043143,2670726740,2019-12-06 19:32:02+00:00,Fri Dec 06 19:32:02 +0000 2019,,,,
LulaOficial,zecapagodinho,Lula,20646,92848,2032,1202701182566883329,https://twitter.com/LulaOficial/status/1202701182566883329,2670726740,2019-12-05 21:28:01+00:00,Thu Dec 05 21:28:01 +0000 2019,,,,https://twitter.com/zecapagodinho/status/1202292778996252675
LulaOficial,,"Visita ao Quilombo do Campinho, em Paraty (RJ), um reencontro com o povo brasileiro e com a história do nosso país. Fotos: Ricardo Stuckert",669,4742,361,1202657326995517441,https://twitter.com/LulaOficial/status/1202657326995517441,2670726740,2019-12-05 18:33:45+00:00,Thu Dec 05 18:33:45 +0000 2019,,,,
LulaOficial,,Quando sai a sentença de inocência: 51 segundos. #EquipeLula #LulaLivre,1390,7402,491,1202414293347647494,https://twitter.com/LulaOficial/status/1202414293347647494,2670726740,2019-12-05 02:28:01+00:00,Thu Dec 05 02:28:01 +0000 2019,#EquipeLula #LulaLivre,,,
LulaOficial,czmartins,"Lula absolvido. Lula Livre. Cai a farsa do ""quadrilhão"", que Dallagnol usou de base do Power Point e Moro nas farsas judiciais contra Lula. Vai ter quantos minutos no @jornalnacional ? Tweet #EquipeLula",2434,10324,930,1202353598862168065,https://twitter.com/LulaOficial/status/1202353598862168065,2670726740,2019-12-04 22:26:51+00:00,Wed Dec 04 22:26:51 +0000 2019,#EquipeLula,@jornalnacional,,https://twitter.com/czmartins/status/1202352475161931778
LulaOficial,,"ALERTA | Com Lula livre, as milícias digitais religaram a máquina de fake news contra o ex-presidente. Acesse, compartilhe e espalhe a verdade! #equipeLula",904,2207,844,1201550318347202560,https://twitter.com/LulaOficial/status/1201550318347202560,2670726740,2019-12-02 17:14:54+00:00,Mon Dec 02 17:14:54 +0000 2019,#equipeLula,,,https://lula.com.br/verificamos-os-principais-absurdos-que-ja-inventaram-em-quase-1-mes-de-lula-livre/
