username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
GuilhermeBoulos,kelsofeelings,Feliz Natal! E não esquece de mandar um pãozinho... ,10,258,8,1208963296101044224,https://twitter.com/GuilhermeBoulos/status/1208963296101044224,762402774260875265,2019-12-23 04:11:25+00:00,Mon Dec 23 04:11:25 +0000 2019,,,,
GuilhermeBoulos,,Só pra lembrar... #BolsonaroéLadrão #BolsonaroLadrao,4794,21525,849,1208791931968512000,https://twitter.com/GuilhermeBoulos/status/1208791931968512000,762402774260875265,2019-12-22 16:50:29+00:00,Sun Dec 22 16:50:29 +0000 2019,#Bolsonaro #BolsonaroLadrao,,,
GuilhermeBoulos,,"A VIDA TRATADA COMO LIXO. O sem-teto foi deixado na calçada, aparentemente, por seguranças do próprio hospital no Rio.",416,1652,50,1208457933144633346,https://twitter.com/GuilhermeBoulos/status/1208457933144633346,762402774260875265,2019-12-21 18:43:17+00:00,Sat Dec 21 18:43:17 +0000 2019,,,,https://oglobo.globo.com/rio/video-morador-de-rua-que-morreu-em-frente-emergencia-foi-deixado-na-calcada-de-cadeira-de-rodas-1-24149026
GuilhermeBoulos,,"Bela entrevista da @luizaerundina, que teve Paulo Freire como secretário da Educação. @blogdosakamoto",259,1720,24,1208397987128520705,https://twitter.com/GuilhermeBoulos/status/1208397987128520705,762402774260875265,2019-12-21 14:45:05+00:00,Sat Dec 21 14:45:05 +0000 2019,,@luizaerundina @blogdosakamoto,,https://noticias.uol.com.br/colunas/leonardo-sakamoto/2019/12/21/paulo-freire-nao-foi-militante-da-esquerda-e-sim-da-educacao-diz-erundina.htm
GuilhermeBoulos,MLB_nacional,Força! ,0,9,0,1208045417679724544,https://twitter.com/GuilhermeBoulos/status/1208045417679724544,762402774260875265,2019-12-20 15:24:06+00:00,Fri Dec 20 15:24:06 +0000 2019,,,,
GuilhermeBoulos,,"O MP apresentou provas documentais de que Flávio Bolsonaro lavou R$2,3 milhões com loja de chocolate e imóveis. Não são meras ""convicções"": tem balancete, extrato bancário e escritura com valor falso. A questão que o Brasil quer saber é: por que sua prisão ainda não foi pedida?",4308,19021,648,1208025040270307328,https://twitter.com/GuilhermeBoulos/status/1208025040270307328,762402774260875265,2019-12-20 14:03:08+00:00,Fri Dec 20 14:03:08 +0000 2019,,,,
GuilhermeBoulos,,"As imagens do despejo violento e ilegal, na madrugada, da ocupação Maria Filipa em Salvador são chocantes. Moradia não é caso de polícia. O governador deveria saber...",174,1368,44,1208020348727447553,https://twitter.com/GuilhermeBoulos/status/1208020348727447553,762402774260875265,2019-12-20 13:44:29+00:00,Fri Dec 20 13:44:29 +0000 2019,,,,
GuilhermeBoulos,,https://youtu.be/IP-9JSrhq4k Como conversar com seu tio bolsominion no Natal? O psicanalista e professor da USP @Chrisdunker toma #CafeComBoulos em instantes!,26,136,18,1207759414960238592,https://twitter.com/GuilhermeBoulos/status/1207759414960238592,762402774260875265,2019-12-19 20:27:38+00:00,Thu Dec 19 20:27:38 +0000 2019,#CafeComBoulos,@Chrisdunker,,https://youtu.be/IP-9JSrhq4k
GuilhermeBoulos,,"Bolsonaro diz que ""não tem nada a ver"" com o esquema. Mas é amigo de Queiroz desde 1984, quando Flávio tinha 3 anos. Sem contar o estranho depósito que sua esposa recebeu de Queiroz. Ou seja, a mutreta começou com Jair. Flávio só herdou. #FlavioBolsonaroNaCadeia #ForaBolsonaro",1671,7625,194,1207728539199574016,https://twitter.com/GuilhermeBoulos/status/1207728539199574016,762402774260875265,2019-12-19 18:24:56+00:00,Thu Dec 19 18:24:56 +0000 2019,#FlavioBolsonaroNaCadeia #ForaBolsonaro,,,
GuilhermeBoulos,,"O esquema da rachadinha de Flávio Bolsonaro e Queiroz usava conta do miliciano Adriano Nóbrega. Adriano é ninguém menos que o chefe do Escritório do Crime, organização que os assassinos de Marielle faziam parte. O cerco está fechando...",2374,12046,183,1207713979621134336,https://twitter.com/GuilhermeBoulos/status/1207713979621134336,762402774260875265,2019-12-19 17:27:05+00:00,Thu Dec 19 17:27:05 +0000 2019,,,,
GuilhermeBoulos,,Quer ajudar a Chapa Coletiva de Mulheres Sem-teto em São Paulo? Preencha o formulário: http://bit.ly/mulheressemteto,22,119,10,1207680694232768513,https://twitter.com/GuilhermeBoulos/status/1207680694232768513,762402774260875265,2019-12-19 15:14:49+00:00,Thu Dec 19 15:14:49 +0000 2019,,,,http://bit.ly/mulheressemteto
GuilhermeBoulos,,"Alguém ouviu @SF_Moro abrir a boca sobre as evidências envolvendo Queiroz e Flávio Bolsonaro? Será que o ""herói da moralidade"" virou um mero advogado de miliciano?",2890,15239,651,1207656698166628354,https://twitter.com/GuilhermeBoulos/status/1207656698166628354,762402774260875265,2019-12-19 13:39:28+00:00,Thu Dec 19 13:39:28 +0000 2019,,@SF_Moro,,
GuilhermeBoulos,,"Queiroz recebeu 2 milhões em 400 depósitos de assessores de Flávio Bolsonaro. Na sua única entrevista, disse que ""fazia dinheiro comprando e vendendo carro"", mas só tem em seu nome uma Belina e um Voyage. Ou é um péssimo comerciante ou um grande ladrão. Façam suas apostas...",1349,7729,138,1207434404307636224,https://twitter.com/GuilhermeBoulos/status/1207434404307636224,762402774260875265,2019-12-18 22:56:09+00:00,Wed Dec 18 22:56:09 +0000 2019,,,,
GuilhermeBoulos,,"Com 1 ano de atraso, MP realiza operação contra Queiroz. Ele havia se queixado num áudio recente de ter sido abandonado. Se Queiroz falar o que sabe da família Bolsonaro derruba o governo.",646,4757,185,1207295815775145990,https://twitter.com/GuilhermeBoulos/status/1207295815775145990,762402774260875265,2019-12-18 13:45:27+00:00,Wed Dec 18 13:45:27 +0000 2019,,,,
GuilhermeBoulos,ojudeuateu,Opa! Temos todos os programas em podcast aqui ó,1,11,4,1206978560747016192,https://twitter.com/GuilhermeBoulos/status/1206978560747016192,762402774260875265,2019-12-17 16:44:48+00:00,Tue Dec 17 16:44:48 +0000 2019,,,,https://open.spotify.com/show/2BQj5d55AFGrr1DuNLiELe?si=xQvpvNSUQIKrdJi-igew-Q
GuilhermeBoulos,,"Como conversar com seu tio bolsominion nas festas de fim de ano? Assista o #CafeComBoulos ao vivo, nesta quinta, com @Chrisdunker.",151,1158,96,1206971528518262784,https://twitter.com/GuilhermeBoulos/status/1206971528518262784,762402774260875265,2019-12-17 16:16:51+00:00,Tue Dec 17 16:16:51 +0000 2019,#CafeComBoulos,@Chrisdunker,,
GuilhermeBoulos,,"A ignorância de Bolsonaro e dos bolsominions é tal que estão atribuindo a Paulo Freire o péssimo desempenho da Educação brasileira. Alguém precisa avisar a eles que a enorme maioria das escolas do país não usa nem nunca usou o método freireano, lamentavelmente. Vocês falam ou eu?",1949,12061,488,1206709252401831937,https://twitter.com/GuilhermeBoulos/status/1206709252401831937,762402774260875265,2019-12-16 22:54:40+00:00,Mon Dec 16 22:54:40 +0000 2019,,,,
GuilhermeBoulos,,Bolsonaro passará. Weintraub passará. E Paulo Freire vai permanecer. Isso diz o tamanho de cada um na História...,4050,28606,2844,1206604010226094089,https://twitter.com/GuilhermeBoulos/status/1206604010226094089,762402774260875265,2019-12-16 15:56:28+00:00,Mon Dec 16 15:56:28 +0000 2019,,,,
GuilhermeBoulos,,Chapa Coletiva de mulheres sem-teto para ocupar a Câmara de São Paulo. Venha participar dessa construção! Comunicação MTST,289,1521,46,1206369056133173249,https://twitter.com/GuilhermeBoulos/status/1206369056133173249,762402774260875265,2019-12-16 00:22:50+00:00,Mon Dec 16 00:22:50 +0000 2019,,,,
GuilhermeBoulos,,"No Teatro Oficina, a voz que ecoava era das mulheres negras e periféricas, representadas por três coordenadoras do MTST: Débora Lima, Jussara Basso e Tuca, que apresentaram uma chapa coletiva para disputar uma vaga na Câmara Municipal de São Paulo em 2020.",51,413,18,1206316467488272420,https://twitter.com/GuilhermeBoulos/status/1206316467488272420,762402774260875265,2019-12-15 20:53:52+00:00,Sun Dec 15 20:53:52 +0000 2019,,,,https://www.redebrasilatual.com.br/cidadania/2019/12/ocupando-a-politica-mulheres-sem-teto-lancam-candidatura-coletiva-em-sao-paulo/
GuilhermeBoulos,,"Apoio da Sonia Braga à chapa coletiva de mulheres sem-teto para ocupar a Câmara de São Paulo: Jussara, Débora e Tuca.",626,5183,97,1206220333642141696,https://twitter.com/GuilhermeBoulos/status/1206220333642141696,762402774260875265,2019-12-15 14:31:52+00:00,Sun Dec 15 14:31:52 +0000 2019,,,,
GuilhermeBoulos,,"Mães solteiras, defensoras do direito à moradia e negras: chapa coletiva em SP é um contraponto ao projeto neoliberal em curso.",73,514,21,1205974931290382338,https://twitter.com/GuilhermeBoulos/status/1205974931290382338,762402774260875265,2019-12-14 22:16:44+00:00,Sat Dec 14 22:16:44 +0000 2019,,,,https://www.cartacapital.com.br/politica/militantes-negras-do-mtst-unem-se-para-as-eleicoes-em-sao-paulo/
GuilhermeBoulos,,Estive agora em Paraisópolis no ato contra o genocídio da juventude negra e por justiça em relação ao massacre dos 9. Chega de mortes!,207,2819,54,1205967900370227203,https://twitter.com/GuilhermeBoulos/status/1205967900370227203,762402774260875265,2019-12-14 21:48:47+00:00,Sat Dec 14 21:48:47 +0000 2019,,,,
GuilhermeBoulos,gabrvalentim,"Vamos lá, @gabrvalentim: ao desonerar custos de empresas com demissões sem justa causa, por razões óbvias facilita as demissões e a rotatividade. Além disso, perde 5 bilhões em arrecadação, num momento de cortes em áreas básicas como educação e saúde. Deu pra entender?",1,15,4,1205881340262014976,https://twitter.com/GuilhermeBoulos/status/1205881340262014976,762402774260875265,2019-12-14 16:04:50+00:00,Sat Dec 14 16:04:50 +0000 2019,,@gabrvalentim,,
GuilhermeBoulos,,"Rui Costa (PT) deu entrevista à Folha. Discordo frontalmente de sua visão. Enquanto Bolsonaro destrói o país e Guedes quer vender tudo, não cabe à esquerda pedir ""pacificação"" e nem apoiar a lei que privatiza o saneamento. Cabe a nós combater sem tréguas o projeto de Bolsonaro!",1587,11348,603,1205863066379935745,https://twitter.com/GuilhermeBoulos/status/1205863066379935745,762402774260875265,2019-12-14 14:52:13+00:00,Sat Dec 14 14:52:13 +0000 2019,,,,
GuilhermeBoulos,,"Apoio do @ferrezoficial à chapa coletiva de mulheres sem-teto para ocupar a Câmara de São Paulo: Jussara, Débora e Tuca.",32,333,14,1205828677499535360,https://twitter.com/GuilhermeBoulos/status/1205828677499535360,762402774260875265,2019-12-14 12:35:34+00:00,Sat Dec 14 12:35:34 +0000 2019,,@ferrezoficial,,
GuilhermeBoulos,,"Depois de taxar desempregados, a nova medida de Bolsonaro ""em defesa do emprego"" foi acabar com a multa das empresas ao FGTS sobre as demissões. Além de facilitar a dispensa, perde R$5 bilhões de arrecadação por ano. Num país com 12,6 milhões de desempregados...",562,2571,87,1205560141308973056,https://twitter.com/GuilhermeBoulos/status/1205560141308973056,762402774260875265,2019-12-13 18:48:30+00:00,Fri Dec 13 18:48:30 +0000 2019,,,,
GuilhermeBoulos,,51 anos do AI-5. Relembre nosso recado no debate da Globo em 2018. #ai5nuncamais,331,1877,68,1205545979166044160,https://twitter.com/GuilhermeBoulos/status/1205545979166044160,762402774260875265,2019-12-13 17:52:14+00:00,Fri Dec 13 17:52:14 +0000 2019,#ai5nuncamais,,,
GuilhermeBoulos,,"Apoio da Camila Pitanga à chapa coletiva de mulheres sem-teto para ocupar a Câmara de São Paulo: Jussara, Débora e Tuca.",641,4939,65,1205482101191192576,https://twitter.com/GuilhermeBoulos/status/1205482101191192576,762402774260875265,2019-12-13 13:38:24+00:00,Fri Dec 13 13:38:24 +0000 2019,,,,
GuilhermeBoulos,,Os privilégios de toga não tem limites. Juíza de Pernambuco recebeu mais de R$1 milhão de salário em novembro. Outros juízes e desembargadores do estado tiveram rendimento de R$850 mil no mês. Deve ser o auxílio reveillon... Escárnio!,1492,6937,166,1205273582043054087,https://twitter.com/GuilhermeBoulos/status/1205273582043054087,762402774260875265,2019-12-12 23:49:49+00:00,Thu Dec 12 23:49:49 +0000 2019,,,,
GuilhermeBoulos,,Marcha do MTST ao Palácio dos Bandeirantes para cobrar moradia de Doria.,136,1011,37,1205253303698898948,https://twitter.com/GuilhermeBoulos/status/1205253303698898948,762402774260875265,2019-12-12 22:29:14+00:00,Thu Dec 12 22:29:14 +0000 2019,,,,
GuilhermeBoulos,,O povo sem medo está nas ruas!,289,1794,40,1205184763293847552,https://twitter.com/GuilhermeBoulos/status/1205184763293847552,762402774260875265,2019-12-12 17:56:53+00:00,Thu Dec 12 17:56:53 +0000 2019,,,,https://blogdosakamoto.blogosfera.uol.com.br/2019/12/12/sem-teto-marcham-contra-doria-por-corte-no-orcamento-para-moradia-popular/
GuilhermeBoulos,,#CaféComBoulos A destruição camuflada do SUS,175,532,27,1205181869983186946,https://twitter.com/GuilhermeBoulos/status/1205181869983186946,762402774260875265,2019-12-12 17:45:23+00:00,Thu Dec 12 17:45:23 +0000 2019,#Caf,,,
GuilhermeBoulos,,"Noite linda no Teatro Oficina! Apresentada a chapa coletiva de mulheres sem-teto para ocupar a política em São Paulo. Parabéns, Débora, Jussara e Tuca! @MidiaNINJA",42,362,11,1204932500407099392,https://twitter.com/GuilhermeBoulos/status/1204932500407099392,762402774260875265,2019-12-12 01:14:29+00:00,Thu Dec 12 01:14:29 +0000 2019,,@MidiaNINJA,,
GuilhermeBoulos,,Hoje é a apresentação da Chapa Coletiva de mulheres sem-teto que vai ocupar a Câmara de São Paulo em 2020. Vamos sem medo!,83,817,11,1204891899229802497,https://twitter.com/GuilhermeBoulos/status/1204891899229802497,762402774260875265,2019-12-11 22:33:09+00:00,Wed Dec 11 22:33:09 +0000 2019,,,,
GuilhermeBoulos,,"Povo da Vila Nova Palestina, maior ocupação de SP, em ato na Câmara Municipal para garantir a urbanização no orçamento de 2020. A luta é pra valer! @mtst",28,233,17,1204841754966609920,https://twitter.com/GuilhermeBoulos/status/1204841754966609920,762402774260875265,2019-12-11 19:13:53+00:00,Wed Dec 11 19:13:53 +0000 2019,,@mtst,,
GuilhermeBoulos,,"O TSE cassou o mandato de senadora da juíza Selma, conhecida como ""Moro de saias"", por abuso do poder econômico e Caixa 2. A nossa história recomenda desconfiar de quem ganha a vida como arauto da moralidade. Afinal, nada impede um batedor de carteira de gritar 'pega ladrão'.",1678,9002,167,1204723096311214082,https://twitter.com/GuilhermeBoulos/status/1204723096311214082,762402774260875265,2019-12-11 11:22:23+00:00,Wed Dec 11 11:22:23 +0000 2019,,,,
GuilhermeBoulos,,Quem é mesmo pirralho?,2870,16593,338,1204487353529708544,https://twitter.com/GuilhermeBoulos/status/1204487353529708544,762402774260875265,2019-12-10 19:45:38+00:00,Tue Dec 10 19:45:38 +0000 2019,,,,
GuilhermeBoulos,,A absurda perseguição ideológica aos professores! Belo vídeo da iniciativa http://escolasemsentido.com.br,117,328,28,1204437404154834950,https://twitter.com/GuilhermeBoulos/status/1204437404154834950,762402774260875265,2019-12-10 16:27:09+00:00,Tue Dec 10 16:27:09 +0000 2019,,,,http://escolasemsentido.com.br
GuilhermeBoulos,,"Hoje Alberto Fernandes e Cristina Kirchner tomam posse na Argentina. Muita sorte a eles e ao povo argentino para tirar o país do atoleiro neoliberal de Macri. Bolsonaro não vai ao evento. Mais uma vez mostra que não se comporta como chefe de Estado, mas como chefe de milícia.",268,2232,53,1204435635643277313,https://twitter.com/GuilhermeBoulos/status/1204435635643277313,762402774260875265,2019-12-10 16:20:07+00:00,Tue Dec 10 16:20:07 +0000 2019,,,,
GuilhermeBoulos,,"Amanhã tem ato com elas no Teatro Oficina: ""Nos sentimos carente de representação política, então decidimos ser a nossa própria representação"".",233,1411,33,1204332874960384001,https://twitter.com/GuilhermeBoulos/status/1204332874960384001,762402774260875265,2019-12-10 09:31:47+00:00,Tue Dec 10 09:31:47 +0000 2019,,,,https://www.uol.com.br/universa/noticias/redacao/2019/12/10/mulheres-do-mtst-se-unem-para-lancar-candidatura-coletiva-para-camara-de-sp.htm
GuilhermeBoulos,,Carne moída a preço de filé mignon! Por que a carne está tão cara? #CafeComBoulos,403,1622,167,1204135115326132224,https://twitter.com/GuilhermeBoulos/status/1204135115326132224,762402774260875265,2019-12-09 20:25:57+00:00,Mon Dec 09 20:25:57 +0000 2019,#CafeComBoulos,,,
GuilhermeBoulos,,"A idade média ao morrer em Paraisópolis é de 63 anos. No Morumbi é de 73. Um muro separa 10 anos de vida. De um lado a barbárie praticada pelo Estado. De outro, a opulência protegida pelo Estado. É o retrato do Brasil.",1958,10833,156,1203817220943568897,https://twitter.com/GuilhermeBoulos/status/1203817220943568897,762402774260875265,2019-12-08 23:22:45+00:00,Sun Dec 08 23:22:45 +0000 2019,,,,
GuilhermeBoulos,,"Barbárie! 2 indígenas foram assassinados hoje no Maranhão após ataque a tiros contra a aldeia Boa Vista. Firmino Guajajara e Raimundo Guajajara morreram. Nossa solidariedade aos familiares, aos feridos e à guerreira @GuajajaraSonia. Chega de massacre contra os povos indígenas!",469,2448,50,1203427642768285696,https://twitter.com/GuilhermeBoulos/status/1203427642768285696,762402774260875265,2019-12-07 21:34:43+00:00,Sat Dec 07 21:34:43 +0000 2019,,@GuajajaraSonia,,
GuilhermeBoulos,,Encontro de fim de ano e planejamento das lutas de 2020 do @mtst. Vamos sem medo!,22,251,19,1203359785514606592,https://twitter.com/GuilhermeBoulos/status/1203359785514606592,762402774260875265,2019-12-07 17:05:04+00:00,Sat Dec 07 17:05:04 +0000 2019,,@mtst,,
GuilhermeBoulos,,Almocei hoje com essa mulher guerreira e inspiração para todos nós. @luizaerundina,209,4698,143,1203020470397865984,https://twitter.com/GuilhermeBoulos/status/1203020470397865984,762402774260875265,2019-12-06 18:36:45+00:00,Fri Dec 06 18:36:45 +0000 2019,,@luizaerundina,,
GuilhermeBoulos,,Relato revoltante de ação policial na zona leste de São Paulo.,377,1512,40,1202980916022382595,https://twitter.com/GuilhermeBoulos/status/1202980916022382595,762402774260875265,2019-12-06 15:59:35+00:00,Fri Dec 06 15:59:35 +0000 2019,,,,https://brasil.elpais.com/brasil/2019/11/13/politica/1573674883_958915.html
GuilhermeBoulos,,"Uma única empresa é suspeita de ter faturado R$1 bilhão com ouro retirado ilegalmente de terras indígenas Yanomami em Roraima. A própria PF aponta explosão do garimpo ilegal na região. É essa prática criminosa que Bolsonaro estimula ao defender ""rever as demarcações dos índios"".",1053,4399,69,1202961320460599296,https://twitter.com/GuilhermeBoulos/status/1202961320460599296,762402774260875265,2019-12-06 14:41:43+00:00,Fri Dec 06 14:41:43 +0000 2019,,,,
GuilhermeBoulos,,Por que o preço da carne subiu tanto? #CafeComBoulos,38,199,21,1202902949585969152,https://twitter.com/GuilhermeBoulos/status/1202902949585969152,762402774260875265,2019-12-06 10:49:46+00:00,Fri Dec 06 10:49:46 +0000 2019,#CafeComBoulos,,,https://www.youtube.com/watch?v=wmzoNQDRstw
GuilhermeBoulos,,"""O sentimento no Itamaraty é de impotência na crise do aço. Após ter aberto mão de tratamento preferencial na OMC, do apoio ao embargo contra Cuba e da isenção de vistos, o Brasil não tem muito mais o que oferecer em troca de um recuo."" A cada dia, Bolsonaro diminui o Brasil...",911,4819,91,1202723758362038272,https://twitter.com/GuilhermeBoulos/status/1202723758362038272,762402774260875265,2019-12-05 22:57:44+00:00,Thu Dec 05 22:57:44 +0000 2019,,,,
GuilhermeBoulos,,Por que o preço da carne subiu tanto? #CafeComBoulos,18,99,10,1202686751069917195,https://twitter.com/GuilhermeBoulos/status/1202686751069917195,762402774260875265,2019-12-05 20:30:40+00:00,Thu Dec 05 20:30:40 +0000 2019,#CafeComBoulos,,,https://open.spotify.com/episode/0R5QDliwx4iSzlBDQhv9JC?si=Tvf6OArISEOQaRAyml59cQ
GuilhermeBoulos,,"Não tem preço ver Joice Hasselmann detalhando ao vivo o funcionamento da milícia digital bolsonarista. Seu arrependimento não a isenta da participação no esquema criminoso. Mas, se essa CPMI tiver seriedade, o próximo passo é claro: CONVOCAR Carluxo e Eduardo para depor em juízo!",2363,14870,290,1202322318401376256,https://twitter.com/GuilhermeBoulos/status/1202322318401376256,762402774260875265,2019-12-04 20:22:33+00:00,Wed Dec 04 20:22:33 +0000 2019,,,,
GuilhermeBoulos,,Assista o diálogo com Boaventura de Sousa Santos sobre a situação mundial e brasileira no Café com Boulos. E aproveite para seguir meu canal no YouTube.,32,165,9,1202275274605449216,https://twitter.com/GuilhermeBoulos/status/1202275274605449216,762402774260875265,2019-12-04 17:15:37+00:00,Wed Dec 04 17:15:37 +0000 2019,,,,https://www.youtube.com/watch?v=TljbYqK5QYY
GuilhermeBoulos,,"1 ano de impunidade para o bandido de estimação de Jair Bolsonaro. Lavagem de dinheiro com Flavio, ligação com a milícia de Rio das Pedras e ""refúgio"" no Morumbi... Até quando? #ParabensCasoQueiroz",211,1050,31,1202267406992838657,https://twitter.com/GuilhermeBoulos/status/1202267406992838657,762402774260875265,2019-12-04 16:44:21+00:00,Wed Dec 04 16:44:21 +0000 2019,#ParabensCasoQueiroz,,,
GuilhermeBoulos,,Hoje tem manifestação do povo de Paraisópolis com apoio do MTST. A marcha vai até o Palácio dos Bandeirantes. Vamos sem medo!,124,665,25,1202260139727826945,https://twitter.com/GuilhermeBoulos/status/1202260139727826945,762402774260875265,2019-12-04 16:15:28+00:00,Wed Dec 04 16:15:28 +0000 2019,,,,
GuilhermeBoulos,,Preconceito e higienismo por trás do massacre. Excelente mini-doc do @diplobrasil sobre Morumbi/Paraisópolis. Assista!,187,658,43,1202244542101164032,https://twitter.com/GuilhermeBoulos/status/1202244542101164032,762402774260875265,2019-12-04 15:13:30+00:00,Wed Dec 04 15:13:30 +0000 2019,,@diplobrasil,,
GuilhermeBoulos,,"Levantamento da FGV mostrou que Bolsonaro foi o candidato que mais entrou com ações judiciais contra Fake News. É a velha tática de roubar a carteira e gritar 'pega ladrão'. Enquanto isso, o dinheiro do velho da Havan e Cia abasteciam sua rede miliciana de mentiras...",936,4807,244,1202227557837496328,https://twitter.com/GuilhermeBoulos/status/1202227557837496328,762402774260875265,2019-12-04 14:06:00+00:00,Wed Dec 04 14:06:00 +0000 2019,,,,
GuilhermeBoulos,,"Um conselheiro da Embaixada dos Estados Unidos visitou hoje o TRF-4, que condenou novamente Lula na semana passada. É muito descaramento. Como disse Rafael Correa: ""Nunca vai haver golpe nos EUA porque não existe uma embaixada americana lá"".",930,4247,69,1201977934275366914,https://twitter.com/GuilhermeBoulos/status/1201977934275366914,762402774260875265,2019-12-03 21:34:05+00:00,Tue Dec 03 21:34:05 +0000 2019,,,,
GuilhermeBoulos,UOL,Assassinos!,1029,5394,56,1201944625067499520,https://twitter.com/GuilhermeBoulos/status/1201944625067499520,762402774260875265,2019-12-03 19:21:44+00:00,Tue Dec 03 19:21:44 +0000 2019,,,,https://twitter.com/UOL/status/1201904713769336832
GuilhermeBoulos,,"#CafeComBoulos com Boaventura de Sousa Santos. Revoltas na América Latina, a Geringonça portuguesa e os desafios da esquerda.",20,75,2,1201900697190617088,https://twitter.com/GuilhermeBoulos/status/1201900697190617088,762402774260875265,2019-12-03 16:27:11+00:00,Tue Dec 03 16:27:11 +0000 2019,#CafeComBoulos,,,https://open.spotify.com/episode/6C8JIkzMJhr9oZmhhSziwx?si=O6IbqSyNSPODIz-fVTKbPA
