username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
Haddad_Fernando,,Fernando Haddad: Um ano de Bolsonaro,403,2779,1201,1205811751247327232,https://twitter.com/Haddad_Fernando/status/1205811751247327232,354095556,2019-12-14 11:28:19+00:00,Sat Dec 14 11:28:19 +0000 2019,,,,https://www1.folha.uol.com.br/colunas/fernando-haddad/2019/12/um-ano-de-bolsonaro.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Boa notícia: Henrique Schaumann e Rebouças terão ciclovia; via exclusiva da Radial irá até o centro. Nosso plano de mobilidade urbana foi reconhecido internacionalmente: pedestres, ciclistas e usuários de transporte público devem ser priorizados. Viva SP.",701,5632,269,1205559450863620096,https://twitter.com/Haddad_Fernando/status/1205559450863620096,354095556,2019-12-13 18:45:45+00:00,Fri Dec 13 18:45:45 +0000 2019,,,,"https://sao-paulo.estadao.com.br/noticias/geral,henrique-schaumann-e-reboucas-terao-ciclovia-via-exclusiva-da-radial-ira-ate-o-centro,70003124817?utm_source=estadao:twitter&utm_medium=link"
Haddad_Fernando,,"Será que o Bolsonaro, 64, aceitaria um debate com a Greta, 16?",14465,87388,6637,1204840012929536001,https://twitter.com/Haddad_Fernando/status/1204840012929536001,354095556,2019-12-11 19:06:58+00:00,Wed Dec 11 19:06:58 +0000 2019,,,,
Haddad_Fernando,,"Bolsonaro tabela juros do cheque especial em absurdos 8% ao mês, mas ainda assim não são os bancos que lucram menos; é você que paga a conta em tarifas mais altas, mesmo sem usar o limite! https://economia.uol.com.br/financas-pessoais/noticias/redacao/2019/12/11/atencao-no-cheque-especial-nova-tarifa-vai-debitar-ate-quem-nao-usa-limite.htm via @UOLEconomia @UOL",614,2155,217,1204837627343585282,https://twitter.com/Haddad_Fernando/status/1204837627343585282,354095556,2019-12-11 18:57:29+00:00,Wed Dec 11 18:57:29 +0000 2019,,@UOLEconomia @UOL,,https://economia.uol.com.br/financas-pessoais/noticias/redacao/2019/12/11/atencao-no-cheque-especial-nova-tarifa-vai-debitar-ate-quem-nao-usa-limite.htm
Haddad_Fernando,caetanoveloso,"E isso: Cássia Eller, Nação Zumbi e Beatles.",11,181,8,1204747077374349313,https://twitter.com/Haddad_Fernando/status/1204747077374349313,354095556,2019-12-11 12:57:41+00:00,Wed Dec 11 12:57:41 +0000 2019,,,,https://open.spotify.com/track/1B2u2KYAvbhxezekeTXz6J?si=SqcrsmQKQz2i8EGXn7VFug
Haddad_Fernando,,Mano Brown e JottaPê mandaram muito!,343,5035,161,1203452230432632833,https://twitter.com/Haddad_Fernando/status/1203452230432632833,354095556,2019-12-07 23:12:25+00:00,Sat Dec 07 23:12:25 +0000 2019,,,,
Haddad_Fernando,,Aloizio Mercadante e Tereza Campello: Bolsonaristas envergonhados querem se desvincular do monstro que criaram,205,746,115,1203447803755794432,https://twitter.com/Haddad_Fernando/status/1203447803755794432,354095556,2019-12-07 22:54:50+00:00,Sat Dec 07 22:54:50 +0000 2019,,,,https://www1.folha.uol.com.br/ilustrissima/2019/12/bolsonaristas-envergonhados-querem-se-desvincular-do-monstro-que-criaram.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Bolsonaro retalia todo o setor da Cultura. Para ele a Cultura é ideológica em si, independentemente da posição política do artista. E ele está certo: Cultura é liberdade e criatividade, uma verdadeira ameaça aos fascistas e obscurantistas.",1834,8665,342,1203291662073634816,https://twitter.com/Haddad_Fernando/status/1203291662073634816,354095556,2019-12-07 12:34:22+00:00,Sat Dec 07 12:34:22 +0000 2019,,,,https://www1.folha.uol.com.br/ilustrada/2019/12/profissoes-artisticas-e-culturais-sao-excluidas-do-mei.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Na coluna da semana, comento os resultados do Pisa. Por que o Brasil, que evoluiu tanto até 2009, estagnou de 2012 para cá? Exploro hipóteses. Faltaram recursos para a educação ou as regiões ricas do país podem ter decepcionado?",365,1921,274,1203260948674465792,https://twitter.com/Haddad_Fernando/status/1203260948674465792,354095556,2019-12-07 10:32:20+00:00,Sat Dec 07 10:32:20 +0000 2019,,,,https://www1.folha.uol.com.br/colunas/fernando-haddad/2019/12/pisa.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Depois de atacar direitos de negros, indígenas, lgbts, mulheres e pobres em geral, governo desobriga empresa de cumprir cota para trabalhador com deficiência",2648,9265,454,1201796281137582082,https://twitter.com/Haddad_Fernando/status/1201796281137582082,354095556,2019-12-03 09:32:16+00:00,Tue Dec 03 09:32:16 +0000 2019,,,,https://www1.folha.uol.com.br/mercado/2019/12/governo-desobriga-empresa-de-cumprir-cota-para-trabalhador-com-deficiencia.shtml
Haddad_Fernando,,"Os gestores da bozocultura: -Presidente da Biblioteca Nacional associa Caetano Veloso ao analfabetismo -Beatles surgiram para implantar o comunismo, diz novo presidente da Funarte -'Negro de direita', presidente da Fundação Palmares disse que escravidão foi benéfica Sleep tight",2162,11223,721,1201589998992027649,https://twitter.com/Haddad_Fernando/status/1201589998992027649,354095556,2019-12-02 19:52:34+00:00,Mon Dec 02 19:52:34 +0000 2019,,,,
Haddad_Fernando,,"De mal a pior: 'Rock leva ao aborto e ao satanismo', diz novo presidente da Funarte",713,4330,368,1201531725274324999,https://twitter.com/Haddad_Fernando/status/1201531725274324999,354095556,2019-12-02 16:01:01+00:00,Mon Dec 02 16:01:01 +0000 2019,,,,https://oglobo.globo.com/cultura/rock-leva-ao-aborto-ao-satanismo-diz-novo-presidente-da-funarte-24112509?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar
Haddad_Fernando,,Artigo de Bruno Ramos sobre Paraisópolis: a única política de Estado pra quebrada é o terror,168,581,64,1201491861606731777,https://twitter.com/Haddad_Fernando/status/1201491861606731777,354095556,2019-12-02 13:22:37+00:00,Mon Dec 02 13:22:37 +0000 2019,,,,https://midianinja.org/brunoramos/paraisopolis-a-unica-politica-de-estado-pra-quebrada-e-o-terror/
Haddad_Fernando,,O governo terá a oportunidade de medir os resultados da nova diplomacia da vassalagem.,640,4844,203,1201481482889502721,https://twitter.com/Haddad_Fernando/status/1201481482889502721,354095556,2019-12-02 12:41:22+00:00,Mon Dec 02 12:41:22 +0000 2019,,,,
Haddad_Fernando,,"Memória: Em outubro de 2018, a Folha distribuiu comunicado interno em que afirmava não haver, na disputa eleitoral brasileira, nenhuma candidatura que se enquadrasse na categoria de “extrema direita”. Vale reler o texto da Ombudsman Paula Cesarino Costa.",1964,7619,387,1201113332691939328,https://twitter.com/Haddad_Fernando/status/1201113332691939328,354095556,2019-12-01 12:18:28+00:00,Sun Dec 01 12:18:28 +0000 2019,,,,https://www1.folha.uol.com.br/colunas/paula-cesarino-costa-ombudsman/2018/10/o-que-e-ser-de-extrema-direita.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Coluna da semana sobre dólar, contas externas e rumos da economia.",175,797,177,1200733879042224129,https://twitter.com/Haddad_Fernando/status/1200733879042224129,354095556,2019-11-30 11:10:39+00:00,Sat Nov 30 11:10:39 +0000 2019,,,,https://www1.folha.uol.com.br/colunas/fernando-haddad/2019/11/cambio.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Integrantes da Força-Tarefa da Lavajato eram corrompidos para proteger investigados, revelam diálogos interceptados pela PF. Propina chegava a R$200 mil por mês! https://noticias.uol.com.br/politica/ultimas-noticias/2019/11/30/messer-propina-procurador-lava-jato-januario.htm via @UOLNoticias @UOL",2433,7919,395,1200733382197555200,https://twitter.com/Haddad_Fernando/status/1200733382197555200,354095556,2019-11-30 11:08:41+00:00,Sat Nov 30 11:08:41 +0000 2019,,@UOLNoticias @UOL,,https://noticias.uol.com.br/politica/ultimas-noticias/2019/11/30/messer-propina-procurador-lava-jato-januario.htm
Haddad_Fernando,,"Chamado pelo novo presidente da Fundação Palmares , Sérgio Nascimento de Camargo, de vagabundo, Martinho da Vila reagiu: -Como enxerga o racismo do negro contra negro? -Tem bastante, e é triste. O racismo é uma doença, e esse rapaz está em estado terminal.",1426,6535,150,1200171874031935494,https://twitter.com/Haddad_Fernando/status/1200171874031935494,354095556,2019-11-28 21:57:27+00:00,Thu Nov 28 21:57:27 +0000 2019,,,,https://oglobo.globo.com/cultura/de-martinho-novo-presidente-da-fundacao-palmares-quem-voce-que-nao-sabe-que-diz-24106697?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar
Haddad_Fernando,,"Em Balneário Camboriú, bolsonarista mata idoso a socos e pontapés por divergência política https://revistaforum.com.br/brasil/em-balneario-camboriu-bolsonarista-mata-idoso-a-socos-e-pontapes-por-divergencia-politica/ via @revistaforum",1586,5260,549,1200052924170297349,https://twitter.com/Haddad_Fernando/status/1200052924170297349,354095556,2019-11-28 14:04:47+00:00,Thu Nov 28 14:04:47 +0000 2019,,@revistaforum,,https://revistaforum.com.br/brasil/em-balneario-camboriu-bolsonarista-mata-idoso-a-socos-e-pontapes-por-divergencia-politica/
Haddad_Fernando,,O ano não termina: 1)Itamaraty contraria Constituição e prega religião como política de Estado. 2)Bolsonaro é denunciado por 'crimes contra a humanidade'. 3)Trabalhador terá de bancar custos de processos contra o INSS. 4)Terras indígenas têm alta de 74% no desmatamento.,2379,10412,938,1200049433892790277,https://twitter.com/Haddad_Fernando/status/1200049433892790277,354095556,2019-11-28 13:50:55+00:00,Thu Nov 28 13:50:55 +0000 2019,,,,
Haddad_Fernando,,"Democracia não é pacto de submissão, diz Lula após Guedes falar em AI-5 https://noticias.uol.com.br/politica/ultimas-noticias/2019/11/27/democracia-nao-e-pacto-de-silencio-diz-lula-apos-guedes-falar-em-ai-5.htm via @UOLNoticias @UOL",507,2309,177,1199734859113156609,https://twitter.com/Haddad_Fernando/status/1199734859113156609,354095556,2019-11-27 17:00:55+00:00,Wed Nov 27 17:00:55 +0000 2019,,@UOLNoticias @UOL,,https://noticias.uol.com.br/politica/ultimas-noticias/2019/11/27/democracia-nao-e-pacto-de-silencio-diz-lula-apos-guedes-falar-em-ai-5.htm
Haddad_Fernando,,"Um governo de covardes, sob todos os aspectos. 'Não se assustem se alguém pedir o AI-5', diz Guedes",2544,13643,1671,1199254434146066432,https://twitter.com/Haddad_Fernando/status/1199254434146066432,354095556,2019-11-26 09:11:52+00:00,Tue Nov 26 09:11:52 +0000 2019,,,,https://www1.folha.uol.com.br/mercado/2019/11/nao-se-assustem-se-alguem-pedir-o-ai-5-diz-guedes.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,Parabéns companheira @gleisi pela disposição em liderar o PT por mais um mandato. Coragem é o que não te falta. Grande abraço!!,360,4834,338,1198983060521390080,https://twitter.com/Haddad_Fernando/status/1198983060521390080,354095556,2019-11-25 15:13:32+00:00,Mon Nov 25 15:13:32 +0000 2019,,@gleisi,,
Haddad_Fernando,,Fernando Haddad: Racismo,393,2596,540,1198685724612218880,https://twitter.com/Haddad_Fernando/status/1198685724612218880,354095556,2019-11-24 19:32:01+00:00,Sun Nov 24 19:32:01 +0000 2019,,,,https://www1.folha.uol.com.br/colunas/fernando-haddad/2019/11/racismo.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Eu tinha entendido que era pra todo mundo andar armado. ""Quem estiver portando arma, vai levar tiro"", diz Bolsonaro sobre projeto",1335,7061,766,1197686981595152391,https://twitter.com/Haddad_Fernando/status/1197686981595152391,354095556,2019-11-22 01:23:23+00:00,Fri Nov 22 01:23:23 +0000 2019,,,,https://noticias.uol.com.br/politica/ultimas-noticias/2019/11/21/quem-estiver-portando-arma-vai-levar-tiro-diz-bolsonaro-sobre-projeto.htm
Haddad_Fernando,,Logo quem: Moro defende federalização do caso Marielle para garantir neutralidade das investigações.,1377,8523,908,1197599647625359361,https://twitter.com/Haddad_Fernando/status/1197599647625359361,354095556,2019-11-21 19:36:20+00:00,Thu Nov 21 19:36:20 +0000 2019,,,,https://www1.folha.uol.com.br/poder/2019/11/moro-defende-federalizacao-do-caso-marielle-e-ve-mencao-a-bolsonaro-como-disparate.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,folha,Médicos negros e negras: muito do que o Brasil precisa.,1066,9981,343,1196753696216014848,https://twitter.com/Haddad_Fernando/status/1196753696216014848,354095556,2019-11-19 11:34:50+00:00,Tue Nov 19 11:34:50 +0000 2019,,,,https://twitter.com/folha/status/1196748966148354048
Haddad_Fernando,,"Tem alguma saída para esse modelo liberal ortodoxo do ministro Paulo Guedes? Como o sistema financeiro se alimenta da pobreza da maioria da população? Esses e outros temas vou debater com o economista Eduardo Moreira, hoje no Painel Haddad, às 20h.",1844,15393,1706,1196379472380993536,https://twitter.com/Haddad_Fernando/status/1196379472380993536,354095556,2019-11-18 10:47:48+00:00,Mon Nov 18 10:47:48 +0000 2019,,,,
Haddad_Fernando,,"A coluna desta semana é sobre “Golpes” na América Latina: os aparentemente inofensivos, os híbridos ou soft e os hard.",918,4472,235,1195646359862489089,https://twitter.com/Haddad_Fernando/status/1195646359862489089,354095556,2019-11-16 10:14:40+00:00,Sat Nov 16 10:14:40 +0000 2019,,,,https://www1.folha.uol.com.br/colunas/fernando-haddad/2019/11/golpes.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Outra leitura obrigatória: “Neoatraso bolsonarista repete clima de 1964”, diz Roberto Schwarz",520,2202,115,1195390630555508736,https://twitter.com/Haddad_Fernando/status/1195390630555508736,354095556,2019-11-15 17:18:30+00:00,Fri Nov 15 17:18:30 +0000 2019,,,,https://www1.folha.uol.com.br/ilustrissima/2019/11/neoatraso-bolsonarista-repete-clima-de-1964-diz-roberto-schwarz.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,Aula do historiador José Murilo de Carvalho: “República extinguiu privilégio só dos Braganças”.,570,2722,100,1195320407005548545,https://twitter.com/Haddad_Fernando/status/1195320407005548545,354095556,2019-11-15 12:39:27+00:00,Fri Nov 15 12:39:27 +0000 2019,,,,https://www1.folha.uol.com.br/poder/2019/11/republica-extinguiu-privilegio-apenas-dos-bragancas-diz-murilo-de-carvalho.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,Banco do Brasil está sendo preparado para ser vendido a estrangeiros. Muitas providências já foram tomadas pelo atual presidente do Banco nessa direção. Brasil perderia um grande instrumento de fomento ao desenvolvimento. Desmonte segue acelerado.,2612,9823,729,1194934165050925056,https://twitter.com/Haddad_Fernando/status/1194934165050925056,354095556,2019-11-14 11:04:40+00:00,Thu Nov 14 11:04:40 +0000 2019,,,,http://blogs.correiobraziliense.com.br/vicente/bb-esta-sendo-preparado-para-ser-vendido-a-estrangeiros/
Haddad_Fernando,,"Uma das maiores conquistas do governo Lula. Feliz por ver esse sonho, capitaneado pelo querido @tarsogenro, transformar-se em realidade: Negros são maioria pela primeira vez nas universidades públicas, aponta IBGE",2205,13043,335,1194641093377347584,https://twitter.com/Haddad_Fernando/status/1194641093377347584,354095556,2019-11-13 15:40:06+00:00,Wed Nov 13 15:40:06 +0000 2019,,@tarsogenro,,https://oglobo.globo.com/sociedade/educacao/negros-sao-maioria-pela-primeira-vez-nas-universidades-publicas-aponta-ibge-24077731?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar
Haddad_Fernando,,"Depois do susto do avanço fascista na Espanha, uma boa notícia: PSOE y Podemos firman el acuerdo para un “Gobierno rotundamente progresista”, con Iglesias de vicepresidente https://elpais.com/politica/2019/11/12/actualidad/1573561378_089352.html?ssm=TW_CC via @elpais_espana",371,2057,73,1194250138828648448,https://twitter.com/Haddad_Fernando/status/1194250138828648448,354095556,2019-11-12 13:46:35+00:00,Tue Nov 12 13:46:35 +0000 2019,,@elpais_espana,,https://elpais.com/politica/2019/11/12/actualidad/1573561378_089352.html?ssm=TW_CC
Haddad_Fernando,,"Hoje, às 20h, tem a segunda parte da entrevista com @fmei7777 no Painel Haddad. E, às 22h30, vai ao ar no @canalbrasil a entrevista que dei para o @gilbertogil.",88,780,89,1193881642512920577,https://twitter.com/Haddad_Fernando/status/1193881642512920577,354095556,2019-11-11 13:22:19+00:00,Mon Nov 11 13:22:19 +0000 2019,,@fmei7777 @canalbrasil @gilbertogil,,
Haddad_Fernando,,Excelente texto de Celso Rocha de Barros: Lula está em São Bernardo.,269,2011,159,1193849326742757376,https://twitter.com/Haddad_Fernando/status/1193849326742757376,354095556,2019-11-11 11:13:54+00:00,Mon Nov 11 11:13:54 +0000 2019,,,,https://www1.folha.uol.com.br/colunas/celso-rocha-de-barros/2019/11/lula-esta-em-sao-bernardo.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,A OEA abriu caminho para o golpe na Bolívia. Podia se manifestar sobre o que acha dos últimos acontecimentos.,2892,17830,1644,1193653328942632960,https://twitter.com/Haddad_Fernando/status/1193653328942632960,354095556,2019-11-10 22:15:05+00:00,Sun Nov 10 22:15:05 +0000 2019,,,,
Haddad_Fernando,felipeneto,Capacidade de síntese invejável!,2786,29334,372,1193602007166332929,https://twitter.com/Haddad_Fernando/status/1193602007166332929,354095556,2019-11-10 18:51:09+00:00,Sun Nov 10 18:51:09 +0000 2019,,,,https://twitter.com/felipeneto/status/1193599093496565766
Haddad_Fernando,,Fico impressionado com o medo que tanta gente armada tem de UM homem desarmado!,9098,63442,2389,1193539835241336832,https://twitter.com/Haddad_Fernando/status/1193539835241336832,354095556,2019-11-10 14:44:06+00:00,Sun Nov 10 14:44:06 +0000 2019,,,,
Haddad_Fernando,,"Não há paz sem justiça: No que diz respeito a Lula, paciente de tantas arbitrariedades, um gesto de reconhecimento lhe caberia. Lula foi julgado por um juiz parcial. O conjunto de evidências é robusto o suficiente para que suas condenações sejam anuladas",1817,12067,841,1193128565992230912,https://twitter.com/Haddad_Fernando/status/1193128565992230912,354095556,2019-11-09 11:29:52+00:00,Sat Nov 09 11:29:52 +0000 2019,,,,https://www1.folha.uol.com.br/colunas/fernando-haddad/2019/11/justica.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,O STF já declarou que: 1) a condução coercitiva de Lula foi ilegal; 2) o vazamento das conversas com a Dilma foi ilegal; 3) o impedimento de que Lula tomasse posse como ministro foi manipulado. Falta declarar: 4) a suspeição de Moro por parcialidade.,17803,88065,3114,1192607432377282562,https://twitter.com/Haddad_Fernando/status/1192607432377282562,354095556,2019-11-08 00:59:04+00:00,Fri Nov 08 00:59:04 +0000 2019,,,,
Haddad_Fernando,,"Glenn é um gigante do jornalismo internacional diante do rebotalho do jornalismo local que é o Augusto Nunes. O pedido de desculpas da Jovem Pan é importante, mas não suficiente pelo mal que esse sujeito faz à democracia brasileira. Augusto Nunes não honra a profissão.",3403,30983,1739,1192556455041359873,https://twitter.com/Haddad_Fernando/status/1192556455041359873,354095556,2019-11-07 21:36:30+00:00,Thu Nov 07 21:36:30 +0000 2019,,,,
Haddad_Fernando,,Mitômano - Bolsonaro dá 1 declaração falsa ou imprecisa a cada 4 dias; veja o Bolsonômetro,994,5629,410,1192129461006848005,https://twitter.com/Haddad_Fernando/status/1192129461006848005,354095556,2019-11-06 17:19:46+00:00,Wed Nov 06 17:19:46 +0000 2019,,,,https://www1.folha.uol.com.br/poder/2019/11/bolsonaro-da-1-declaracao-falsa-ou-imprecisa-a-cada-4-dias-veja-o-bolsonometro.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"MEC vai aumentar nota de universidade privada que ceder espaço ao governo federal. Meu Deus, o que isso tem a ver com a qualidade do ensino universitário ministrado por essas instituições? @estadao:",1445,6322,208,1192074960925339650,https://twitter.com/Haddad_Fernando/status/1192074960925339650,354095556,2019-11-06 13:43:13+00:00,Wed Nov 06 13:43:13 +0000 2019,,@Estadao,,https://educacao.estadao.com.br/blogs/blog-renata-cafardo/mec-vai-aumentar-nota-de-universidade-privada-que-ceder-espaco-ao-governo-federal/?utm_source=estadao:twitter&utm_medium=link
Haddad_Fernando,,"Estudando o pacote de Guedes pode-se deduzir, conhecendo a dinâmica do setor público, que o corte de até 25% do salário de servidores deve recair sobre o magistério, sobretudo em função da perda de recursos da educação para a saúde.",881,4358,186,1192071469200793600,https://twitter.com/Haddad_Fernando/status/1192071469200793600,354095556,2019-11-06 13:29:20+00:00,Wed Nov 06 13:29:20 +0000 2019,,,,
Haddad_Fernando,BulldogBicolor,Aprende um pouco:,21,235,53,1192025206715494400,https://twitter.com/Haddad_Fernando/status/1192025206715494400,354095556,2019-11-06 10:25:30+00:00,Wed Nov 06 10:25:30 +0000 2019,,,,http://g1.globo.com/sao-paulo/noticia/2015/11/prefeitura-de-sp-obtem-grau-de-investimento-na-fitch.html
Haddad_Fernando,,"Saúde e educação: o pacote de Guedes envolve uma infinidade de medidas, mas uma consequência inegável para quem entende de finanças públicas é a drenagem de dezenas de bilhões de reais de recursos da educação para a saúde.",769,5697,531,1192021690806685697,https://twitter.com/Haddad_Fernando/status/1192021690806685697,354095556,2019-11-06 10:11:32+00:00,Wed Nov 06 10:11:32 +0000 2019,,,,
Haddad_Fernando,,Espero ardorosamente que Trump sofra impeachment ou não se reeleja. EUA comunicam oficialmente à ONU saída do Acordo de Paris sobre o clima http://rfi.my/4pIo.T via @RFI_Br,651,4726,333,1191694381495062529,https://twitter.com/Haddad_Fernando/status/1191694381495062529,354095556,2019-11-05 12:30:55+00:00,Tue Nov 05 12:30:55 +0000 2019,,@RFI_Br,,http://rfi.my/4pIo.T
Haddad_Fernando,,"Hoje, às 20h, entrevisto o cineasta Fernando Meirelles @fmei7777. Nós vamos conversar sobre o atual momento do cinema brasileiro, sobre seus filmes como Cidade de Deus e, principalmente, Dois Papas, que ele recentemente apresentou na Mostra Internacional de Cinema de São Paulo.",181,1592,69,1191354054829588481,https://twitter.com/Haddad_Fernando/status/1191354054829588481,354095556,2019-11-04 13:58:35+00:00,Mon Nov 04 13:58:35 +0000 2019,,@fmei7777,,
Haddad_Fernando,,Revolta contra a Igreja Universal gera morte e crise diplomática em país africano: A cúpula da Igreja tenta conter uma revolta popular que provocou a depredação de templos e a morte de um adolescente em São Tomé e Príncipe.,2567,11336,597,1191328835473686528,https://twitter.com/Haddad_Fernando/status/1191328835473686528,354095556,2019-11-04 12:18:22+00:00,Mon Nov 04 12:18:22 +0000 2019,,,,https://www.bbc.com/portuguese/brasil-50270551
